Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi Solar_Rad,UV_Index,UV_Dose,Hi_UV,Heat_D-D,Cool_D-D,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,InAir_Density,ET ,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int
14/11/2024,12:30,10.8,11.2,10.8,74,6.3,0,---,0,0,---,10.8,10.6,10.6,12.2,1032.5,0,0,146,6.28,267,0.7,0.08,0.8,0.157,0,20.7,44,8,19.5,8.35,1.2121,0,0,4,0,30
14/11/2024,13:00,10.5,10.8,10.4,74,6.1,0,---,0,0,---,10.5,10.3,10.3,10.3,1032.3,0,0,63,2.71,81,0.6,0.07,0.7,0.163,0,20.6,44,7.9,19.4,8.35,1.2122,0,0,4,0,30
14/11/2024,13:30,11.3,11.3,10.4,72,6.5,0,---,0,0,---,11.3,11,11,13.4,1032.2,0,0,177,7.61,216,0.7,0.08,0.8,0.146,0,20.9,44,8.2,19.7,8.35,1.2107,0,0,4,0,30
14/11/2024,14:00,12,12.4,11.3,69,6.5,0,---,0,0,---,12,11.6,11.6,14,1032.1,0,0,176,7.57,213,0.6,0.07,0.7,0.132,0,21.2,43,8.1,20,8.24,1.2092,0,0,4,0,30
14/11/2024,14:30,11.3,11.9,10.9,71,6.3,0,---,0,0,---,11.3,11,11,11.4,1032.2,0,0,72,3.1,114,0,0,0.5,0.146,0,21.2,43,8.1,20,8.24,1.2094,0,0,4,0,30
14/11/2024,15:00,11.6,11.8,11.3,69,6.1,0,---,0,0,---,11.6,11.2,11.2,11.8,1032,0,0,78,3.35,102,0,0,0,0.14,0,21.4,43,8.3,20.3,8.23,1.2081,0,0,4,0,30
14/11/2024,15:30,11.2,12,11.2,70,5.9,0,---,0,0,---,11.2,10.8,10.8,10.4,1031.9,0,0,37,1.59,54,0,0,0,0.149,0,21.8,42,8.3,20.8,8.02,1.2063,0,0,4,0,30
14/11/2024,16:00,10.6,11.2,10.6,73,5.9,0,---,0,0,---,10.6,10.3,10.3,8.8,1031.6,0,0,15,0.65,21,0,0,0,0.162,0,21.4,43,8.3,20.3,8.23,1.2075,0,0,4,0,30
14/11/2024,16:30,9.8,10.6,9.8,75,5.6,0,---,0,0,---,9.8,9.7,9.7,8.1,1031.4,0,0,1,0.04,7,0,0,0,0.177,0,21.1,43,8,19.8,8.25,1.2092,0,0,4,0,30
14/11/2024,17:00,9.1,9.8,9.1,78,5.5,0,---,0,0,---,9.1,9,9,7.3,1031.3,0,0,0,0,0,0,0,0,0.192,0,20.9,43,7.8,19.7,8.25,1.2099,0,0,4,0,30
14/11/2024,17:30,8.4,9.1,8.4,80,5.1,0,---,0,0,---,8.4,8.3,8.3,6.6,1031.3,0,0,0,0,0,0,0,0,0.207,0,20.8,44,8.1,19.6,8.35,1.2102,0,0,4,0,30
14/11/2024,18:00,7.8,8.4,7.8,81,4.7,0,---,0,0,---,7.8,7.7,7.7,5.9,1031.3,0,0,0,0,0,0,0,0,0.22,0,20.7,44,8,19.6,8.35,1.2104,0,0,4,0,30
14/11/2024,18:30,7.4,7.8,7.4,83,4.7,0,---,0,0,---,7.4,7.4,7.4,5.7,1031.4,0,0,0,0,0,0,0,0,0.227,0,20.5,44,7.8,19.3,8.35,1.2116,0,0,4,0,30
14/11/2024,19:00,6.8,7.4,6.8,85,4.4,0,---,0,0,---,6.8,6.7,6.7,4.9,1031.2,0,0,0,0,0,0,0,0,0.241,0,20.4,44,7.8,19.3,8.35,1.2117,0,0,4,0,30
14/11/2024,19:30,7.2,7.2,6.8,85,4.8,0,---,0,0,---,7.2,7.1,7.1,5.4,1031.2,0,0,0,0,0,0,0,0,0.233,0,20.4,44,7.7,19.3,8.35,1.212,0,0,4,0,30
14/11/2024,20:00,7.1,7.4,7,85,4.7,0,---,0,0,---,7.1,7,7,5.3,1031.1,0,0,0,0,0,0,0,0,0.235,0,20.4,44,7.7,19.3,8.35,1.2118,0,0,4,0,30
14/11/2024,20:30,6.8,7.1,6.8,86,4.7,0,---,0,0,---,6.8,6.8,6.8,5.1,1030.9,0,0,0,0,0,0,0,0,0.24,0,20.2,44,7.6,19.1,8.35,1.2124,0,0,4,0,30
14/11/2024,21:00,6.7,6.8,6.7,86,4.5,0,---,0,0,---,6.7,6.6,6.6,4.9,1030.7,0,0,0,0,0,0,0,0,0.243,0,20.2,44,7.5,19.1,8.35,1.2125,0,0,4,0,30
14/11/2024,21:30,6.3,6.7,6.2,88,4.5,0,---,0,0,---,6.3,6.3,6.3,4.6,1030.6,0,0,0,0,0,0,0,0,0.25,0,20.2,44,7.5,19.1,8.35,1.2123,0,0,4,0,30
14/11/2024,22:00,5.9,6.3,5.9,89,4.3,0,---,0,0,---,5.9,5.9,5.9,4.2,1030.5,0,0,0,0,0,0,0,0,0.258,0,20.2,44,7.5,19.1,8.35,1.2122,0,0,4,0,30
14/11/2024,22:30,6.6,6.6,5.8,92,5.4,0,---,0,0,---,6.6,6.7,6.7,4.9,1030.3,0,0,0,0,0,0,0,0,0.244,0,20.1,44,7.4,19,8.35,1.2126,0,0,4,0,30
14/11/2024,23:00,7.3,7.4,6.6,90,5.7,0,---,0,0,---,7.3,7.3,7.3,5.6,1029.7,0,0,0,0,0,0,0,0,0.23,0,20,44,7.4,18.9,8.35,1.2121,0,0,4,0,30
14/11/2024,23:30,7.8,7.8,7.3,90,6.2,0,---,0,0,---,7.8,7.8,7.8,6.2,1029.6,0,0,0,0,0,0,0,0,0.22,0,20,44,7.4,18.9,8.35,1.2119,0,0,4,0,30
15/11/2024,00:00,7.6,7.8,7.6,90,6.1,0,---,0,0,---,7.6,7.7,7.7,5.9,1029.3,0,0,0,0,0,0,0,0,0.223,0,20.1,44,7.4,19,8.35,1.2113,0,0,4,0,30
15/11/2024,00:30,6.8,7.6,6.8,91,5.4,0,---,0,0,---,6.8,6.8,6.8,5.1,1029.3,0,0,0,0,0,0,0,0,0.241,0,20.1,44,7.4,19,8.35,1.2114,0,0,4,0,30
15/11/2024,01:00,6.7,6.8,6.4,92,5.5,0,---,0,0,---,6.7,6.7,6.7,5,1029.1,0,0,0,0,0,0,0,0,0.243,0,19.9,44,7.3,18.9,8.35,1.2116,0,0,4,0,30
15/11/2024,01:30,7.1,7.1,6.7,90,5.6,0,---,0,0,---,7.1,7.2,7.2,5.4,1028.8,0,0,0,0,0,0,0,0,0.234,0,20,44,7.4,18.9,8.35,1.211,0,0,4,0,30
15/11/2024,02:00,7.1,7.1,7.1,90,5.6,0,---,0,0,---,7.1,7.2,7.2,5.4,1028.3,0,0,0,0,0,0,0,0,0.234,0,20,44,7.4,18.9,8.35,1.2104,0,0,4,0,30
15/11/2024,02:30,7.5,7.5,7.1,90,6,0,---,0,0,---,7.5,7.6,7.6,5.8,1028.2,0,0,0,0,0,0,0,0,0.226,0,20.1,44,7.4,19,8.35,1.2101,0,0,4,0,30
15/11/2024,03:00,7.8,7.8,7.5,90,6.2,0,---,0,0,---,7.8,7.8,7.8,6.2,1028,0,0,0,0,0,0,0,0,0.22,0,19.9,44,7.3,18.9,8.35,1.2103,0,0,4,0,30
15/11/2024,03:30,7.8,7.8,7.7,91,6.4,0,---,0,0,---,7.8,7.8,7.8,6.2,1027.8,0,0,0,0,0,0,0,0,0.22,0,19.9,44,7.3,18.8,8.35,1.2103,0,0,4,0,30
15/11/2024,04:00,7.6,7.8,7.6,92,6.4,0,---,0,0,---,7.6,7.7,7.7,6.1,1027.3,0,0,0,0,0,0,0,0,0.223,0,19.9,44,7.3,18.8,8.35,1.2098,0,0,4,0,30
15/11/2024,04:30,7.4,7.6,7.4,93,6.3,0,---,0,0,---,7.4,7.5,7.5,5.8,1027.4,0,0,0,0,0,0,0,0,0.228,0,19.9,44,7.3,18.9,8.35,1.2096,0,0,4,0,30
15/11/2024,05:00,7.3,7.4,7.3,93,6.3,0,---,0,0,---,7.3,7.4,7.4,5.8,1027.1,0,0,0,0,0,0,0,0,0.229,0,19.8,44,7.2,18.8,8.35,1.2098,0,0,4,0,30
15/11/2024,05:30,7.4,7.4,7.3,93,6.3,0,---,0,0,---,7.4,7.5,7.5,5.8,1026.9,0,0,0,0,0,0,0,0,0.228,0,19.8,44,7.2,18.7,8.35,1.2098,0,0,4,0,30
15/11/2024,06:00,7.7,7.7,7.4,92,6.5,0,---,0,0,---,7.7,7.8,7.8,6.2,1026.6,0,0,0,0,0,0,0,0,0.221,0,19.8,44,7.2,18.8,8.35,1.2091,0,0,4,0,30
15/11/2024,06:30,7.9,7.9,7.7,91,6.6,0,---,0,0,---,7.9,8.1,8.1,6.4,1026.5,0,0,0,0,0,0,0,0,0.216,0,19.8,44,7.2,18.8,8.35,1.2091,0,0,4,0,30
15/11/2024,07:00,8.1,8.2,7.9,90,6.6,0,---,0,0,---,8.1,8.2,8.2,6.6,1026.2,0,0,0,0,0,0,0,0,0.213,0,19.8,44,7.2,18.8,8.35,1.2088,0,0,4,0,30
15/11/2024,07:30,8.1,8.2,8.1,91,6.7,0,---,0,0,---,8.1,8.2,8.2,6.5,1026.4,0,0,0,0,0,0,0,0,0.214,0,19.8,44,7.2,18.7,8.35,1.2092,0,0,4,0,30
15/11/2024,08:00,8.3,8.3,7.9,90,6.7,0,---,0,0,---,8.3,8.4,8.4,6.8,1025.9,0,0,5,0.22,9,0,0,0,0.209,0,19.8,44,7.2,18.7,8.35,1.2087,0,0,4,0,30
15/11/2024,08:30,8.4,8.4,8.2,89,6.7,0,---,0,0,---,8.4,8.5,8.5,7,1025.8,0,0,12,0.52,16,0,0,0,0.207,0,19.8,44,7.2,18.8,8.35,1.2083,0,0,4,0,30
15/11/2024,09:00,8.3,8.4,8.2,90,6.7,0,---,0,0,---,8.3,8.4,8.4,8.1,1025.5,0,0,40,1.72,62,0,0,0,0.209,0,19.9,44,7.3,18.8,8.35,1.2077,0,0,4,0,30
15/11/2024,09:30,8.8,8.8,8.2,89,7.1,0,---,0,0,---,8.8,8.9,8.9,9.5,1025.3,0,0,77,3.31,95,0,0,0,0.198,0,19.8,44,7.2,18.8,8.35,1.2076,0,0,4,0,30
15/11/2024,10:00,8.7,8.9,8.7,89,7,0,---,0,0,---,8.7,8.8,8.8,9.2,1024.9,0,0,71,3.05,105,0.3,0.04,0.6,0.2,0,19.8,44,7.2,18.8,8.35,1.2072,0,0,4,0,30
15/11/2024,10:30,8.7,9,8.6,88,6.8,0,---,0,0,---,8.7,8.7,8.7,9.2,1025.2,0,0,81,3.48,163,0.6,0.07,0.6,0.201,0,19.9,44,7.3,18.9,8.35,1.207,0,0,4,0,30
15/11/2024,11:00,8.8,8.8,8.5,89,7.1,0,---,0,0,---,8.8,8.9,8.9,9.6,1024.7,0,0,91,3.91,181,0.5,0.06,0.8,0.198,0,20.1,44,7.4,19,8.35,1.2059,0,0,4,0,30
15/11/2024,11:30,9.6,9.6,8.8,87,7.5,0,---,0,0,---,9.6,9.7,9.7,10.9,1023.9,0,0,122,5.25,155,0.8,0.09,0.9,0.183,0,20,44,7.4,18.9,8.35,1.2052,0,0,4,0,30
15/11/2024,12:00,9.9,10,9.5,88,8,0,---,0,0,---,9.9,10.1,10.1,12.6,1023.8,0,0,187,8.04,244,1,0.12,1,0.175,0,20.2,43,7.2,19.1,8.25,1.2043,0,0,4,0,30
15/11/2024,12:30,10,10.2,9.9,87,7.9,0,---,0,0,---,10,10.1,10.1,13.7,1023.5,0,0,246,10.58,329,1,0.12,1.1,0.174,0,20.5,43,7.5,19.3,8.25,1.2026,0,0,4,0,30
15/11/2024,13:00,9.8,10.1,9.7,88,7.9,0,---,0,0,---,9.8,9.9,9.9,12.2,1023.1,0,0,169,7.27,246,0.8,0.09,1,0.177,0,20.7,43,7.6,19.4,8.25,1.2012,0,0,4,0,30
15/11/2024,13:30,10.1,10.2,9.8,88,8.2,0,---,0,0,---,10.1,10.2,10.2,12.4,1022.6,0,0,164,7.05,295,0.6,0.07,0.9,0.172,0,20.6,43,7.6,19.4,8.25,1.201,0,0,4,0,30
15/11/2024,14:00,9.9,10.1,9.8,89,8.2,0,---,0,0,---,9.9,10.1,10.1,10.1,1022.4,0,0,55,2.37,76,0,0,0,0.176,0,20.5,43,7.5,19.3,8.25,1.2012,0,0,4,0,30
15/11/2024,14:30,10.2,10.3,9.9,89,8.4,0,---,0,0,---,10.2,10.3,10.3,11.2,1022.1,0,0,89,3.83,139,0,0,0,0.17,0,20.4,43,7.4,19.2,8.25,1.2014,0,0,4,0,30
15/11/2024,15:00,10.2,10.2,10.1,89,8.4,0,---,0,0,---,10.2,10.3,10.3,9.9,1021.7,0,0,36,1.55,56,0,0,0,0.17,0,20.3,43,7.3,19.2,8.25,1.2012,0,0,4,0,30
15/11/2024,15:30,10.2,10.3,10.2,89,8.5,0,---,0,0,---,10.2,10.3,10.3,9.8,1021.3,0,0,28,1.2,42,0,0,0,0.169,0,20.3,44,7.6,19.2,8.35,1.2007,0,0,4,0,30
15/11/2024,16:00,10.3,10.3,10.2,89,8.5,0,---,0,0,---,10.3,10.4,10.4,8.9,1021,0,0,12,0.52,26,0,0,0,0.168,0,20.2,44,7.5,19.1,8.35,1.201,0,0,4,0,30
15/11/2024,16:30,10.6,10.6,10.3,87,8.5,0,---,0,0,---,10.6,10.7,10.7,9.1,1020.8,0,0,2,0.09,5,0,0,0,0.161,0,20.1,44,7.5,19.1,8.35,1.2009,0,0,4,0,30
15/11/2024,17:00,10.7,10.7,10.6,86,8.5,0,---,0,0,---,10.7,10.7,10.7,9.2,1020.6,0,0,0,0,0,0,0,0,0.159,0,20.1,44,7.5,19.1,8.35,1.2007,0,0,4,0,30
15/11/2024,17:30,10.7,10.8,10.7,86,8.5,0,---,0,0,---,10.7,10.7,10.7,9.2,1020.7,0,0,0,0,0,0,0,0,0.159,0,20.1,44,7.5,19.1,8.35,1.2009,0,0,4,0,30
15/11/2024,18:00,10.7,10.8,10.7,87,8.6,0,---,0,0,---,10.7,10.8,10.8,9.2,1020.8,0,0,0,0,0,0,0,0,0.159,0,20,45,7.7,19,8.49,1.2012,0,0,4,0,30
15/11/2024,18:30,10.5,10.7,10.4,86,8.3,0,---,0,0,---,10.5,10.6,10.6,8.9,1020.6,0,0,0,0,0,0,0,0,0.163,0,19.9,45,7.6,18.9,8.49,1.2012,0,0,4,0,30
15/11/2024,19:00,10.4,10.6,10.4,85,8,0,---,0,0,---,10.4,10.4,10.4,8.8,1020.2,0,0,0,0,0,0,0,0,0.164,0,19.9,45,7.6,18.9,8.49,1.2007,0,0,4,0,30
15/11/2024,19:30,10.2,10.4,10.2,86,7.9,0,---,0,0,---,10.2,10.2,10.2,8.6,1020,0,0,0,0,0,0,0,0,0.17,0,20,45,7.7,19,8.49,1.2003,0,0,4,0,30
15/11/2024,20:00,10.1,10.2,10.1,86,7.8,0,---,0,0,---,10.1,10.1,10.1,8.5,1019.5,0,0,0,0,0,0,0,0,0.172,0,19.8,45,7.5,18.8,8.5,1.2005,0,0,4,0,30
15/11/2024,20:30,10.1,10.1,9.9,87,8,0,---,0,0,---,10.1,10.2,10.2,8.6,1019.4,0,0,0,0,0,0,0,0,0.172,0,19.8,45,7.5,18.8,8.5,1.2006,0,0,4,0,30
15/11/2024,21:00,10.1,10.1,10,88,8.2,0,---,0,0,---,10.1,10.2,10.2,8.6,1019.1,0,0,0,0,0,0,0,0,0.172,0,19.8,45,7.5,18.8,8.5,1.2,0,0,4,0,30
15/11/2024,21:30,10.2,10.2,9.9,88,8.3,0,---,0,0,---,10.2,10.3,10.3,8.7,1018.8,0,0,0,0,0,0,0,0,0.17,0,19.9,45,7.6,18.9,8.49,1.1994,0,0,4,0,30
15/11/2024,22:00,10.3,10.3,10.1,87,8.2,0,---,0,0,---,10.3,10.3,10.3,8.7,1018.6,0,0,0,0,0,0,0,0,0.168,0,19.8,45,7.5,18.8,8.5,1.1997,0,0,4,0,30
15/11/2024,22:30,10.3,10.3,10.2,88,8.4,0,---,0,0,---,10.3,10.4,10.4,8.8,1018.3,0,0,0,0,0,0,0,0,0.168,0,19.7,45,7.4,18.7,8.5,1.1995,0,0,4,0,30
15/11/2024,23:00,10.5,10.5,10.3,87,8.4,0,---,0,0,---,10.5,10.6,10.6,9,1018,0,0,0,0,0,0,0,0,0.163,0,19.7,45,7.4,18.7,8.5,1.1993,0,0,4,0,30
15/11/2024,23:30,10.6,10.6,10.3,88,8.7,0,---,0,0,---,10.6,10.7,10.7,9.1,1017.8,0,0,0,0,0,0,0,0,0.161,0,19.7,45,7.4,18.7,8.5,1.199,0,0,4,0,30
16/11/2024,00:00,10.3,10.7,10.3,88,8.4,0,---,0,0,---,10.3,10.4,10.4,8.8,1017.4,0,0,0,0,0,0,0,0,0.168,0,19.7,46,7.8,18.7,8.65,1.1982,0,0,4,0,30
16/11/2024,00:30,10.4,10.4,10.2,88,8.5,0,---,0,0,---,10.4,10.4,10.4,8.9,1017.4,0,0,0,0,0,0,0,0,0.166,0,19.7,46,7.8,18.7,8.65,1.1982,0,0,4,0,30
16/11/2024,01:00,10.8,10.8,10.3,88,8.9,0,---,0,0,---,10.8,10.8,10.8,9.3,1017.1,0,0,0,0,0,0,0,0,0.157,0,19.7,46,7.8,18.7,8.65,1.1979,0,0,4,0,30
16/11/2024,01:30,10.6,10.8,10.6,88,8.7,0,---,0,0,---,10.6,10.7,10.7,9.1,1016.7,0,0,0,0,0,0,0,0,0.161,0,19.8,46,7.8,18.8,8.65,1.1971,0,0,4,0,30
16/11/2024,02:00,10.9,10.9,10.6,87,8.8,0,---,0,0,---,10.9,10.9,10.9,9.4,1016.7,0,0,0,0,0,0,0,0,0.155,0,19.8,46,7.8,18.8,8.65,1.1971,0,0,4,0,30
